409,436,442,444,467,380,439,439
409,437,442,444,467,380,440,439
410,437,442,445,468,381,440,440
410,437,443,445,468,381,441,440
410,438,443,445,469,381,442,440
411,438,444,446,469,381,442,441
411,439,444,447,470,382,442,441
412,439,444,447,470,382,443,442
412,439,445,448,471,383,444,442
412,440,445,448,471,383,444,442
413,440,446,449,472,383,445,443
413,441,446,449,472,383,445,443
414,441,447,449,473,384,446,444
414,442,447,450,473,384,447,444
414,443,448,450,473,384,447,445
415,443,448,451,474,385,447,445
415,443,448,451,474,385,448,446
415,444,449,452,475,386,448,446
416,445,449,452,476,386,449,447
416,445,450,453,476,386,449,447
417,445,450,454,476,387,450,447
417,446,451,454,477,387,450,448
417,446,451,454,477,388,450,448
418,447,452,455,478,387,451,449
418,447,452,455,478,388,452,449
419,448,452,456,479,388,452,450
419,448,453,456,479,389,452,450
420,449,453,457,480,389,453,450
420,449,454,457,480,389,453,451
420,449,454,458,481,390,453,451
421,450,455,459,481,390,454,452
421,450,455,459,481,391,454,452
422,451,456,459,482,391,455,452
422,452,456,460,483,392,455,453
422,452,457,460,483,392,456,453
423,452,457,461,484,392,456,453
423,453,458,462,484,393,457,454
424,453,458,462,485,393,457,454
424,454,458,462,485,393,458,455
425,455,459,463,485,394,458,455
425,455,459,463,486,394,459,456
425,455,460,464,486,394,459,456
426,456,460,465,487,395,460,457
426,456,461,465,487,395,460,457
426,457,461,465,488,395,461,457
427,457,461,466,488,396,461,458
428,458,462,466,489,396,461,459
428,458,462,467,490,397,462,459
428,459,463,467,490,397,462,459
429,459,463,468,491,398,463,460
429,460,464,468,491,399,463,460
429,460,464,469,491,399,464,461
430,461,464,469,492,399,464,462
430,461,465,469,492,400,465,462
431,461,465,470,493,400,465,462
431,462,466,470,493,401,466,463
432,462,466,471,494,401,466,463
432,463,467,471,495,402,467,463
432,463,467,472,495,402,467,464
433,464,468,472,495,402,468,464
433,464,468,473,496,403,468,465
434,465,468,473,496,404,469,466
434,465,469,474,497,404,469,466
435,466,469,474,497,404,469,466
435,466,470,475,498,404,470,467
435,467,470,475,498,405,470,467
436,467,471,476,498,405,471,468
436,468,472,476,499,406,471,468
437,468,472,476,499,406,472,468
437,469,472,477,500,407,472,469
437,469,473,478,500,407,473,469
438,469,473,478,501,407,473,470
438,470,474,478,501,408,474,470
439,470,474,479,502,409,474,471
439,471,474,479,502,409,475,471
440,471,475,480,503,409,475,472
440,472,476,480,503,410,476,472
440,472,476,481,504,410,476,472
441,473,476,481,504,411,476,473
441,473,477,482,505,411,477,473
442,474,477,482,505,412,477,474
442,474,478,482,505,412,478,474
443,475,478,483,506,412,479,475
443,475,479,484,507,413,479,475
444,475,479,484,507,413,480,476
444,476,479,485,507,413,480,476
444,477,480,485,508,414,480,476
444,477,480,486,508,414,481,476
445,478,480,486,509,414,481,477
445,478,481,486,509,415,482,478
446,478,481,487,510,415,482,478
447,479,482,487,510,416,483,478
446,479,482,488,511,416,483,478
447,479,483,488,511,416,484,479
447,480,483,489,512,417,484,479
447,481,484,489,512,417,485,480
448,481,484,490,513,417,485,480
448,482,484,491,513,418,486,481
449,482,485,491,514,418,486,481
449,482,485,491,514,418,487,482
450,483,486,492,514,419,487,482
450,483,486,492,515,420,487,482
450,484,487,493,515,420,488,482
451,484,487,493,516,420,489,483
451,485,487,493,516,421,489,484
452,485,488,494,516,421,489,484
452,486,488,495,517,421,490,484
452,486,489,495,518,422,491,485
453,486,489,495,518,423,491,485
453,487,490,496,518,423,491,486
453,487,490,496,519,423,492,486
454,488,490,497,520,424,492,487
454,488,491,497,520,424,493,487
454,489,491,497,520,424,493,487
455,489,492,498,521,425,494,488
455,490,492,499,521,425,494,488
456,490,493,499,522,426,495,488
456,491,493,499,522,426,495,489
456,491,494,500,523,427,496,489
457,491,494,500,523,427,496,490
457,492,494,501,524,427,497,490
458,492,494,502,524,428,497,490
458,493,495,502,525,428,498,491
459,493,495,502,525,429,498,492
459,494,496,503,525,429,498,492
460,494,497,503,526,429,499,492
460,495,497,504,526,430,499,493
460,495,497,504,527,430,499,494
461,496,498,505,527,431,501,494
461,496,498,505,528,431,500,494
462,496,498,506,528,432,501,495
462,497,499,506,529,432,502,495
462,497,499,507,529,433,502,496
463,498,500,507,530,433,503,496
463,498,500,507,530,433,503,496
463,499,501,508,530,434,503,497
464,499,501,508,531,434,504,497
464,499,501,509,531,434,504,498
465,500,502,509,532,435,505,498
465,500,502,510,532,435,505,498
466,501,503,510,533,436,506,499
466,501,503,511,533,436,506,499
466,502,504,511,534,436,507,500
467,502,505,512,534,437,507,500
467,502,505,512,535,437,508,501
467,503,505,512,535,437,508,501
468,503,505,513,536,438,509,502
468,504,506,514,536,439,509,502
469,504,506,514,536,439,509,502
469,504,507,515,537,439,510,503
469,505,507,515,537,440,511,504
470,505,508,515,538,440,511,504
470,506,508,516,538,440,511,504
471,506,508,516,539,441,512,505
471,507,509,517,539,441,512,505
472,507,509,517,540,442,513,506
472,508,510,518,540,442,513,506
472,508,510,518,541,442,514,506
472,508,511,518,541,443,514,507
473,509,511,519,542,443,515,508
473,509,512,520,542,443,515,508
474,510,512,520,543,444,516,508
474,510,512,521,543,444,516,509
475,510,513,521,543,445,517,509
475,511,513,521,544,445,517,509
475,511,514,522,544,446,518,510
476,512,514,523,545,446,518,510
476,512,515,523,545,447,518,511
477,512,515,523,546,447,519,512
477,513,515,524,546,447,519,512
477,513,516,524,546,447,520,512
478,514,516,525,547,448,520,512
478,514,517,525,548,448,521,513
479,515,517,525,548,449,521,513
479,515,518,526,548,449,522,514
479,516,518,526,549,450,522,515
480,516,519,527,549,450,523,515
480,516,519,527,550,450,523,515
480,517,519,528,550,451,524,516
481,517,520,529,551,451,524,516
481,518,520,529,551,451,525,517
482,519,520,529,552,452,525,517
482,519,521,530,552,453,525,518
483,519,521,530,553,453,526,518
483,520,522,530,553,453,526,518
484,520,522,531,553,454,527,519
484,521,522,532,554,454,527,519
484,521,523,532,554,454,527,520
485,521,523,532,555,455,528,520
485,522,524,533,555,455,529,520
486,522,524,533,556,456,529,521
486,522,525,534,556,456,530,521
487,523,525,534,556,456,530,522
487,524,525,535,557,457,531,522
487,524,526,535,558,457,531,523
488,524,526,536,558,458,531,523
488,525,526,536,558,458,532,523
489,525,527,536,559,458,532,524
489,526,527,537,559,459,533,524
489,526,528,538,560,460,533,525
490,527,528,538,560,460,534,525
490,527,529,539,561,460,534,526
490,528,529,539,561,461,534,526
491,528,530,540,561,461,535,527
491,528,529,540,562,461,535,527
491,529,530,540,563,462,536,527
492,529,531,541,563,462,537,528
492,530,531,541,563,463,537,528
493,530,531,542,564,463,537,529
493,531,532,542,564,463,538,529
494,531,532,543,565,464,538,529
494,532,533,543,565,464,538,530
495,532,533,544,566,464,539,530
495,532,533,544,566,465,540,531
495,533,534,544,566,465,540,531
495,533,534,545,567,466,540,531
496,534,535,545,567,466,540,532
496,534,535,546,568,466,541,532
497,535,535,546,569,467,541,533
497,535,536,547,568,467,542,534
497,535,536,547,569,467,542,534
498,536,537,548,570,468,543,534
498,537,537,548,570,468,543,535
499,537,538,548,570,469,544,535
499,537,538,549,571,469,544,536
500,538,539,550,571,469,545,536
500,538,539,550,572,470,545,536
501,538,540,550,572,470,545,537
501,539,540,551,573,470,546,537
502,539,540,551,574,471,546,538
502,540,541,552,574,472,547,538
502,540,541,552,574,472,547,539
502,540,542,553,575,472,548,539
503,541,542,553,575,472,548,540
503,541,543,553,575,473,549,540
504,542,543,554,576,473,549,540
504,542,543,554,576,474,549,541
504,542,544,555,576,474,550,541
505,543,544,555,577,474,550,542
506,543,544,556,577,475,551,542
506,544,545,556,578,475,551,543
506,544,545,556,579,476,552,543
507,544,546,557,579,476,552,544
507,545,546,558,579,476,553,544
508,545,546,558,580,476,553,544
508,546,547,558,580,477,553,545
508,546,547,559,581,478,554,545
509,547,548,559,581,478,554,546
509,547,548,560,581,478,555,546
510,548,549,560,582,479,556,546
510,548,549,560,582,479,556,547
510,549,550,561,583,479,556,547
511,549,550,562,583,480,557,548
511,549,550,562,584,480,557,548
512,550,551,562,584,481,558,548
512,550,551,563,584,482,558,549
513,550,551,563,585,481,559,549
513,551,552,564,585,482,559,549
513,551,552,564,585,482,559,550
514,552,553,564,586,483,560,551
514,552,553,565,586,483,560,551
514,552,554,565,587,484,561,551
515,553,554,566,587,484,561,552
516,553,554,566,588,485,561,552
516,554,555,567,588,485,562,552
516,554,555,567,589,486,562,553
517,555,556,568,589,486,563,553
517,555,556,568,589,487,563,553
518,555,556,568,590,487,564,554
518,556,557,569,590,488,564,554
518,556,557,569,591,488,564,554
519,557,558,570,591,489,565,555
519,557,558,570,591,489,565,555
520,558,559,571,592,489,565,556
520,558,559,571,592,490,566,556
521,558,559,572,593,490,566,557
521,559,560,572,593,491,567,557
521,559,560,573,593,491,567,558
522,559,560,573,594,492,567,558
522,560,561,573,594,492,568,558
523,560,561,574,595,493,568,559
523,561,562,574,595,493,569,559
524,561,562,575,595,494,569,560
524,562,563,575,596,494,570,560
524,562,563,576,596,494,570,560
525,562,563,576,597,495,570,561
525,563,563,576,597,495,571,561
526,563,564,577,597,496,571,562
526,564,565,577,598,496,572,562
527,564,565,578,598,496,572,563
527,564,565,578,599,497,573,563
527,565,566,579,599,497,573,563
528,565,566,579,599,498,574,564
528,566,567,579,600,498,574,565
529,567,567,580,600,499,575,565
529,567,567,581,601,499,575,565
529,567,568,581,602,499,575,566
530,568,568,581,602,500,576,566
530,568,569,582,602,500,576,567
531,568,569,582,603,500,577,567
531,569,569,582,603,501,577,567
531,569,570,583,603,501,577,567
532,569,570,584,604,502,578,568
532,570,570,584,604,502,578,568
533,570,571,584,605,503,579,569
533,571,571,585,605,503,579,569
533,571,572,585,605,504,579,570
534,572,572,586,606,504,580,570
534,572,573,586,606,504,581,571
535,572,573,586,607,505,581,571
535,573,573,587,607,505,581,571
536,573,573,588,607,505,582,572
536,573,574,588,608,506,582,572
536,574,574,588,608,506,583,573
537,575,575,589,609,507,583,573
537,575,575,589,609,507,583,574
538,575,575,589,609,507,584,574
538,576,576,590,610,508,584,574
538,576,576,590,610,508,584,575
539,576,576,591,611,508,585,575
539,577,577,591,611,509,585,576
539,577,577,592,611,509,586,576
540,578,578,592,612,510,586,576
540,578,578,593,612,511,587,577
541,578,578,593,613,511,587,577
541,579,579,593,613,511,588,577
541,579,579,594,613,511,588,578
542,580,580,595,614,512,588,578
542,580,580,595,615,512,589,578
543,581,580,595,615,513,589,579
543,582,581,595,615,513,589,579
544,582,581,596,616,513,590,580
544,582,582,597,616,514,590,580
545,582,582,597,617,514,591,580
545,583,582,597,617,515,591,581
545,583,583,598,617,515,592,581
545,583,583,598,617,516,592,581
546,584,584,599,618,516,592,582
546,584,584,599,618,516,593,582
547,585,584,599,619,517,593,583
547,585,585,600,619,517,594,583
548,586,585,600,620,518,594,584
548,586,586,601,620,518,595,584
548,586,586,601,621,518,595,585
549,587,586,602,621,519,595,585
549,587,587,602,621,519,596,585
549,588,587,602,622,520,596,586
550,588,587,603,622,520,597,586
550,588,588,603,623,520,597,587
551,588,588,604,623,521,597,587
551,589,589,604,624,521,598,587
551,589,589,604,624,522,598,587
552,590,590,605,625,522,599,588
552,590,590,606,625,523,599,588
553,590,590,606,625,523,600,589
553,591,590,606,626,523,600,589
554,591,591,607,626,523,600,589
554,592,591,607,626,524,601,590
554,592,592,608,627,524,601,590
555,592,592,608,627,525,602,590
555,593,592,608,628,525,602,591
555,593,592,609,628,525,602,592
555,594,593,609,628,526,603,592
556,594,593,609,629,526,604,592
556,594,594,610,629,526,604,593
557,595,594,610,629,527,604,593
557,595,594,611,630,527,605,593
557,596,595,611,630,527,605,593
558,596,595,612,631,527,606,594
558,597,595,612,631,528,606,594
559,597,596,613,631,528,606,595
559,597,596,613,632,529,606,595
559,597,597,613,632,529,607,596
559,598,597,614,633,529,607,597
560,598,597,614,633,530,607,597
560,599,598,615,634,530,608,597
560,599,598,615,634,530,608,598
561,599,598,615,634,531,609,598
561,600,599,616,635,531,609,599
562,600,599,616,635,531,609,599
562,600,600,616,635,532,610,599
563,601,600,617,636,532,610,600
563,601,600,617,636,532,610,600
563,601,601,618,636,532,611,600
564,602,602,618,637,533,611,601
564,603,602,619,637,533,612,601
565,603,602,619,637,534,612,601
565,603,603,619,638,534,613,602
565,604,603,620,638,535,613,602
565,604,604,620,639,535,613,603
566,604,603,621,639,535,614,603
566,605,604,621,640,536,614,603
567,605,604,621,639,536,614,604
567,605,604,621,640,536,614,604
567,606,605,622,640,537,615,605
568,606,605,622,641,537,615,605
568,607,605,623,641,537,615,605
569,607,606,623,642,538,616,606
569,607,606,624,642,538,616,606
569,608,607,624,642,538,617,607
570,608,607,624,643,539,617,607
570,608,607,625,643,540,618,608
571,609,608,625,644,540,618,608
571,609,608,626,644,540,618,608
571,610,609,626,644,541,619,609
572,610,609,626,645,541,619,609
572,610,609,627,645,542,620,609
572,611,610,627,645,542,620,610
573,611,610,627,646,542,621,610
573,612,611,628,646,543,621,610
573,612,611,628,647,543,621,611
574,612,611,629,647,544,622,611
574,612,612,629,647,544,622,611
574,613,612,629,648,544,623,612
575,613,612,630,648,545,623,612
575,614,613,630,648,545,623,612
576,614,613,631,648,546,623,613
576,615,614,631,649,546,624,613
576,615,614,631,650,546,624,614
577,615,615,632,650,547,625,614
577,615,615,632,650,548,625,615
577,616,615,633,650,548,626,615
578,616,615,633,651,548,626,615
578,617,616,633,651,549,627,616
579,617,616,634,651,549,627,616
579,618,616,634,652,550,627,616
579,618,617,635,652,550,628,617
580,618,617,635,652,550,628,617
580,618,618,636,653,551,629,617
580,619,618,636,653,551,629,618
581,619,618,636,654,552,630,618
581,620,619,636,654,552,630,618
582,620,619,637,655,553,630,619
582,621,620,637,655,553,631,619
582,621,620,638,655,554,631,620
583,621,620,638,656,554,631,620
583,621,621,638,656,554,632,620
583,622,621,639,656,554,632,621
584,622,622,639,657,555,632,621
584,623,622,640,657,555,633,622
584,623,622,640,657,555,633,622
585,623,623,641,658,556,634,622
585,624,623,641,658,556,634,622
585,624,623,641,659,557,635,623
586,624,623,641,659,557,635,623
586,625,624,642,659,557,635,623
587,625,624,642,660,558,636,624
587,625,625,643,660,558,636,624
587,626,624,643,660,558,636,624
587,626,625,644,661,559,637,625
588,626,625,644,661,559,637,625
589,627,626,644,661,559,637,626
589,627,626,645,662,560,638,626
589,628,626,645,662,560,638,626
590,628,627,646,662,561,639,627
590,628,627,646,663,561,639,628
590,629,627,646,663,561,639,628
591,629,628,647,663,562,640,628
591,630,628,647,664,562,640,628
591,630,629,647,664,562,641,629
592,630,629,648,665,563,641,629
592,630,629,648,665,563,641,629
592,631,630,648,666,564,642,630
593,632,630,649,666,564,642,630
593,632,630,649,666,564,643,630
594,632,631,649,667,565,643,631
594,633,631,650,667,565,643,631
595,633,631,650,667,566,644,631
595,633,632,651,668,566,644,632
595,634,632,651,668,566,645,632
596,634,633,651,668,567,645,633
596,635,633,652,668,567,645,633
597,635,633,652,669,568,646,634
597,636,634,653,670,568,646,633
597,636,634,653,670,568,646,634
597,636,635,653,670,569,647,634
598,636,635,654,670,569,647,635
598,637,635,654,671,569,647,635
598,638,635,655,671,570,648,635
599,638,636,655,671,570,648,636
599,638,636,655,671,570,648,636
599,638,637,656,672,571,649,637
600,639,637,656,672,571,649,637
600,639,637,656,673,572,649,637
600,639,637,657,673,572,650,638
601,640,637,657,674,573,650,638
601,640,638,657,674,573,650,639
601,640,638,658,674,573,651,639
602,641,639,658,674,574,651,639
602,641,639,659,675,574,652,639
603,641,639,659,676,574,652,640
603,642,639,659,676,575,653,640
604,642,640,660,676,575,653,641
604,642,640,660,676,576,653,641
604,643,641,660,677,576,654,642
604,643,641,661,677,577,654,642
605,644,641,661,677,577,655,642
605,644,642,662,678,577,655,643
605,644,642,662,678,578,655,643
606,645,642,662,678,578,656,643
606,645,643,663,679,578,656,644
607,645,643,663,679,579,656,644
607,646,643,663,679,579,657,644
607,646,643,664,680,579,657,645
607,647,644,664,680,580,658,645
608,647,644,664,681,580,658,646
608,647,645,665,680,581,658,646
609,647,645,665,681,581,659,646
609,648,646,665,681,582,659,647
609,648,646,666,682,582,660,647
609,649,646,666,682,582,660,648
610,648,647,667,683,583,661,648
610,649,647,667,683,583,661,648
610,650,647,668,683,583,662,649
611,650,648,668,684,584,662,649
611,650,648,668,684,584,662,649
612,650,648,669,684,584,662,650
612,651,648,669,685,584,663,650
612,651,649,669,685,585,663,651
613,651,649,669,685,585,664,651
613,652,650,670,686,586,664,651
614,652,650,670,686,586,665,652
614,652,650,671,687,586,665,652
614,653,651,671,687,586,666,653
614,653,651,671,687,587,666,653
615,654,651,672,687,587,666,653
615,654,652,672,688,588,666,653
615,654,652,672,688,588,667,654
616,654,652,673,689,588,667,654
616,655,652,673,689,589,668,655
617,655,653,673,689,589,668,655
617,656,653,674,690,589,668,655
617,656,653,674,690,589,669,655
618,656,654,674,690,590,669,656
618,657,654,675,691,590,669,656
618,657,655,675,691,591,670,657
619,657,655,676,691,591,670,657
619,657,655,676,692,592,670,657
619,658,656,677,692,592,671,657
620,658,656,677,692,592,671,658
620,659,656,677,693,593,671,658
621,659,657,677,693,593,671,659
621,659,657,678,693,593,672,659
621,659,657,678,693,594,672,659
621,660,658,678,694,594,672,660
622,660,658,679,694,594,673,660
622,661,659,679,694,595,673,660
623,661,659,680,695,595,673,661
623,661,659,680,695,596,674,661
623,662,659,680,696,596,674,661
624,662,660,681,696,596,674,662
624,662,660,681,696,596,675,662
624,663,660,681,697,597,675,662
625,663,661,682,697,598,676,663
625,663,661,682,697,598,676,663
625,664,661,683,698,598,676,663
625,664,662,683,698,598,677,664
626,665,662,683,698,598,677,664
627,665,663,683,698,599,677,664
627,665,663,684,699,599,677,665
627,666,663,684,699,600,678,665
627,666,663,685,700,600,678,666
628,667,663,685,700,600,678,666
628,667,664,685,700,601,679,666
629,667,664,686,700,601,679,666
629,667,665,686,700,601,679,667
629,668,665,686,701,602,680,667
630,668,665,686,701,602,680,668
630,668,666,687,701,602,680,668
631,669,666,687,702,603,681,668
631,669,666,687,702,603,681,669
631,669,667,688,702,603,681,669
631,669,667,688,703,604,682,669
632,670,667,688,703,604,682,670
632,670,668,689,703,604,683,670
633,670,668,689,704,605,682,670
633,671,668,690,704,605,683,670
633,671,668,690,704,606,683,671
634,672,669,690,705,606,684,671
634,672,669,691,705,606,684,672
635,672,670,691,705,606,684,672
634,673,670,691,706,607,684,672
635,673,670,692,706,607,685,672
635,673,671,692,706,607,685,673
636,673,671,692,707,608,685,673
636,674,671,692,707,608,686,673
636,674,672,693,707,608,686,674
637,674,672,693,708,609,686,674
637,675,672,693,708,609,687,674
637,675,672,694,708,609,687,675
638,675,673,694,708,610,687,675
638,676,673,695,709,610,687,675
638,676,674,695,709,610,688,676
639,676,673,695,709,611,688,676
639,677,674,696,709,611,688,677
640,677,674,696,710,612,689,676
640,678,674,696,710,612,689,677
640,678,675,697,710,612,689,677
641,678,675,697,711,613,690,677
641,678,675,697,711,613,690,678
641,679,676,697,711,613,690,678
641,679,676,698,712,614,690,679
642,680,676,698,712,614,691,679
642,679,677,699,712,614,691,679
642,680,677,699,713,615,691,679
643,680,678,699,713,615,691,680
643,681,677,699,713,615,692,680
643,681,678,700,714,616,692,680
644,681,678,700,714,616,693,681
645,681,679,701,714,616,693,681
644,682,679,701,714,617,694,681
645,682,679,701,715,617,693,682
645,682,680,701,715,618,694,682
645,683,680,702,715,618,694,682
646,683,680,702,716,618,695,682
646,683,680,702,716,619,695,683
647,683,681,703,716,619,695,683
647,684,681,703,717,619,695,684
648,684,681,703,717,619,696,684
648,684,682,703,717,620,696,684
648,685,682,704,718,620,696,685
648,685,682,704,718,620,697,685
648,685,682,704,718,621,697,685
649,686,683,704,718,621,697,686
649,686,683,705,719,621,698,686
650,686,683,705,719,622,698,686
650,687,684,706,719,622,699,686
650,687,684,706,720,622,699,686
651,687,684,706,720,623,699,687
651,687,685,707,720,623,699,687
651,688,685,707,720,624,700,687
652,688,685,707,721,624,700,688
652,688,685,708,721,624,701,688
652,688,686,708,721,625,701,689
653,689,686,708,722,625,701,689
653,690,686,708,722,625,702,689
653,690,686,709,722,626,702,689
653,690,687,709,722,626,702,689
654,690,688,710,723,626,703,690
654,690,687,710,723,627,703,690
655,691,688,710,723,627,703,691
655,691,688,710,724,628,704,691
655,691,688,711,724,628,704,691
656,692,689,711,724,628,704,691
656,692,689,711,725,629,704,692
657,692,689,712,725,629,705,692
657,693,690,712,726,629,705,693
657,693,690,712,725,630,705,693
657,693,690,713,726,630,706,693
658,693,690,713,726,630,706,694
658,694,691,713,726,630,707,694
658,694,691,713,727,631,707,694
659,695,691,714,728,631,708,694
659,695,691,714,727,631,708,695
659,695,692,715,728,632,708,695
660,695,692,715,728,632,708,696
660,696,693,715,728,632,709,696
661,696,693,716,729,633,708,696
661,697,693,715,729,633,709,696
661,697,693,716,729,633,709,697
661,697,694,717,729,634,709,697
662,698,694,716,730,634,710,697
662,697,694,717,730,634,710,698
663,698,694,717,731,635,710,698
663,698,695,718,731,635,710,698
663,699,695,718,731,635,711,699
663,699,695,718,731,636,711,699
664,699,696,718,732,636,712,699
664,699,696,719,732,636,712,700
664,700,696,719,732,636,712,700
665,700,696,719,733,637,712,700
665,701,697,720,733,637,713,700
665,701,697,720,733,638,713,701
665,701,698,720,733,638,713,701
666,701,697,720,734,638,713,701
666,701,698,721,734,639,714,702
667,702,698,721,734,639,714,702
667,702,699,721,734,639,714,702
668,703,699,722,735,640,715,702
668,703,699,722,735,640,715,702
668,703,699,723,735,640,715,703
668,703,700,722,736,641,715,703
669,704,700,723,736,641,716,703
669,704,700,723,736,642,716,704
669,704,701,723,737,642,716,704
670,705,701,724,737,642,717,704
670,705,701,724,737,642,717,705
670,705,702,724,738,643,717,705
671,706,702,725,737,643,717,705
671,706,702,725,738,644,718,705
671,706,703,725,738,644,718,706
671,707,703,726,738,644,718,706
672,707,703,726,738,644,718,706
672,707,703,726,739,645,719,706
672,707,704,726,739,645,719,707
673,708,704,727,740,646,719,707
673,708,704,727,740,646,720,707
673,709,704,727,740,647,720,708
674,708,705,728,740,646,720,708
674,709,705,728,740,647,720,708
674,709,705,728,741,647,721,708
675,709,706,728,741,648,721,708
675,710,706,729,742,648,721,709
675,710,706,729,742,648,721,709
676,711,706,729,742,648,722,709
676,710,707,730,742,649,722,710
676,711,707,730,742,649,723,710
677,711,707,730,743,649,723,710
677,711,708,731,743,649,723,710
677,712,708,731,744,650,723,711
677,712,708,731,743,650,724,712
678,712,708,732,744,650,724,711
678,713,709,732,744,651,724,712
679,713,709,732,745,651,725,712
679,713,709,732,745,651,725,713
679,713,709,733,745,652,725,712
679,713,710,733,745,652,725,713
680,714,710,733,745,652,726,713
680,714,711,733,745,653,726,713
680,714,711,734,746,653,727,714
681,715,711,734,746,653,727,714
681,715,711,735,747,653,727,714
681,715,711,735,747,654,727,714
682,716,711,735,747,654,728,715
682,716,712,735,747,655,728,715
682,716,712,736,748,655,728,715
683,716,712,736,748,655,728,716
683,717,713,736,748,655,729,716
683,717,713,736,749,656,729,716
683,717,714,737,749,656,729,717
683,717,714,737,749,656,729,717
684,717,714,737,749,657,730,717
684,718,714,738,750,657,730,717
685,718,714,738,750,657,730,717
685,718,715,738,750,658,731,718
685,719,715,738,750,658,731,718
685,719,715,739,751,658,731,719
686,719,715,739,751,659,731,719
686,720,715,739,751,659,732,719
686,720,716,739,751,659,732,719
686,720,717,740,752,660,732,720
687,720,716,740,752,660,733,720
687,721,717,741,752,660,733,720
687,721,717,741,752,660,733,720
688,721,717,741,753,661,733,721
688,722,717,741,753,661,734,721
688,722,718,742,753,661,734,721
688,722,718,742,753,662,734,722
689,722,718,742,753,662,735,722
689,723,719,742,754,662,735,722
689,723,719,742,754,662,735,722
689,723,719,743,754,663,735,723
690,724,719,743,755,663,736,723
690,724,719,743,755,664,736,723
690,724,720,744,755,663,736,724
690,725,720,744,755,664,737,724
691,725,720,744,756,664,736,724
691,725,720,744,756,664,737,724
691,725,721,745,756,665,737,725
692,726,721,745,757,665,737,725
692,726,721,745,757,665,738,725
692,726,722,746,757,666,738,725
693,727,722,746,758,666,738,726
693,727,722,746,758,667,739,726
693,727,723,746,758,667,739,727
694,727,723,747,758,667,739,727
694,727,723,747,758,667,739,727
694,728,723,747,759,668,739,727
694,728,723,748,759,668,740,727
695,728,724,748,759,668,740,728
695,728,724,748,759,668,741,728
695,729,724,748,759,669,741,728
695,729,725,749,760,669,741,729
696,730,725,749,760,670,741,728
696,730,726,749,760,670,742,729
696,730,726,749,760,670,742,729
697,730,726,750,760,670,742,729
697,730,726,750,761,670,742,730
697,731,726,750,762,671,742,730
697,731,726,751,762,671,743,730
698,731,727,750,762,671,743,730
698,731,727,751,762,671,743,731
698,732,727,751,763,672,744,731
699,732,728,751,763,672,744,731
699,732,728,752,763,672,744,732
699,733,728,752,763,672,744,732
700,733,729,752,763,673,744,732
700,733,729,753,763,673,744,732
700,734,729,753,764,673,745,733
700,734,730,753,764,674,745,733
701,734,729,753,764,674,745,733
701,734,730,754,765,674,745,733
701,734,730,754,765,674,746,733
701,734,731,754,765,675,746,734
702,735,731,754,765,675,746,734
702,735,731,755,766,675,747,734
703,735,731,755,766,676,747,735
703,736,732,755,766,676,747,735
703,736,732,756,766,676,747,735
703,736,732,756,766,676,748,735
703,737,732,756,767,676,748,735
704,737,732,756,767,677,748,736
704,737,733,757,767,678,748,736
704,738,733,757,767,678,749,736
705,737,733,757,768,678,749,737
705,738,733,757,768,678,749,737
705,738,734,758,768,679,750,737
706,738,734,758,768,679,750,738
706,739,734,758,769,679,750,738
706,739,735,758,769,679,750,738
706,739,735,759,769,680,751,738
707,739,735,759,770,680,751,738
707,740,735,759,769,680,751,739
707,740,735,760,770,680,751,739
708,740,736,760,770,681,751,739
708,740,736,760,770,681,752,740
708,741,736,760,771,682,752,740
708,741,736,760,771,682,752,740
709,742,737,761,771,682,752,740
709,742,737,761,771,683,753,740
709,741,737,761,772,683,753,740
709,742,737,761,772,683,753,741
710,742,738,762,772,683,754,741
710,742,738,762,772,684,754,742
710,743,738,762,773,684,754,742
711,743,739,763,773,685,754,742
711,743,739,763,773,685,754,742
711,743,739,763,773,685,755,742
711,744,739,764,773,685,755,743
712,744,739,764,774,685,756,743
712,744,739,764,774,685,756,743
712,744,740,764,774,686,756,743
713,744,740,765,774,686,756,744
713,745,740,764,774,687,757,744
713,745,741,765,775,687,757,744
714,745,741,765,775,687,757,744
714,745,741,765,775,687,757,745
714,746,742,766,775,688,757,745
714,746,742,766,776,688,757,745
714,746,742,766,776,688,758,746
715,746,742,766,776,689,758,746
715,747,742,767,776,689,758,746
715,747,743,767,777,689,758,746
715,747,743,767,777,690,759,746
716,748,743,767,778,690,759,747
716,748,743,768,777,690,759,747
716,748,743,768,777,690,759,747
717,748,744,768,778,691,760,747
717,749,744,768,778,691,760,748
718,749,744,769,778,692,760,748
718,750,745,769,778,692,760,748
718,750,745,769,778,692,761,748
718,750,745,769,779,692,761,749
718,750,745,770,779,693,761,749
719,750,746,770,780,693,762,749
719,750,746,770,780,694,762,749
719,751,746,770,780,694,762,750
720,751,746,771,780,694,762,750
720,751,747,771,780,694,762,750
720,752,747,771,780,694,762,750
720,752,747,771,781,695,763,750
721,752,747,772,781,695,763,751
721,752,748,772,781,696,763,751
721,752,748,772,782,696,764,752
722,753,748,773,782,696,764,752
722,753,748,773,782,697,764,752
722,754,749,773,782,697,764,752
723,753,749,773,782,697,764,752
723,754,749,774,782,697,765,753
723,754,749,774,783,697,765,753
723,754,750,774,783,698,765,753
723,754,750,774,783,698,765,754
723,754,750,774,783,698,766,754
723,755,750,775,784,699,766,754
724,755,751,775,784,699,766,754
